fecha,modulo,detalle,comentario,solucion,fecha_id,modulo_id,detalle_id,comentario_id,solucion_id
16/02/2023,empleados,consulta validar calculo dias trabajados empleado incapacidad,"usuario comentaba dias incorrectos , dias laborados toman proporcional 1.20 pero incapacidades toman 1 0.20 pasa trabajado",envio tabla comprobacion proceso calculo dias incapacidades,35,25,151,132,93
16/02/2023,vacaciones,valor dias vacaciones no muestra ventana colaborador cuenta aniversario,indico agrego validacion extra detalle sistema,programara actualizacion solucionar detalle,35,7,152,133,94
16/02/2023,contratos,error realizar descarga contrato,"reviso servidor no detecto problema , descargo sin problemas","determino error derivado conexion , no realizo ningun movimiento",35,21,153,134,95
17/02/2023,envio correos,aparece ventana advertencia crear acceso portal indicando no envio correo,autenticacion correo envios,"indico ventana puede revisar error envio determinar proceso seguir , usuario debe dar acceso cuenta sistema envio",36,85,154,135,96
17/02/2023,poliza contable,vacio,vacio,vacio,36,4,92,92,92
17/02/2023,reporte caratula especial,vacio,vacio,vacio,36,86,92,92,92
18/02/2023,configuracion,proceso realizar cambio correo electronico envio,solo debne realizar parametros generales empresa,vacio,37,14,155,136,92
18/02/2023,menu,no aparece menu sistema,reviso arbol seleccion no aparece registro,opcion debe revisar configuracion no detecto dato erroneo,37,87,156,137,97
18/02/2023,actualizacion dadrh,actualizo sistema habilitar proceso vacaciones,actualizacion aplicar cambios detalle presentado anteriormente,vacio,37,82,157,138,92
20/02/2022,reportes,realizar descarga comparativo actual anterior falta conceptos solicita ajuste formato,"hicieron ajustes formato solicitados , cuanto informacion concepto faltante no pudo revisar acumnulo nomina , dentro periodos anteirores aparece correcto",indico usuario realizar calculo periodo abierto realizara revision prueba nueva cuenta determinar si detalle visualizacion formato indique,38,32,158,139,98
20/02/2022,empleados,realizar captura tarjeta comedor colaborador marca error,"aparecio error base datos 0 , si almacena informacion pero aparece ventana error","paso area desarrollo , no pudo detectar desarrollo , realizo actualizacion poder subsanar",38,25,159,140,99
20/02/2022,vacaciones,no aparece saldo vacaciones ejericio actual colaborador cubrio antiguedad,"detalle procedimiento , validando identificador tabulador debe ser clave pueda mover empresa",vacio,38,7,160,141,92
20/02/2022,isr nomina especial,solicitud revision isr colaborador quejo impuesto,reviso calculo forma manual verificar resultado sistema correcto,indico usuari calculo sistema correspondia calculo manual tabulador,38,88,161,142,100
21/02/2022,constancia vacaciones,llamada solicitar cambios formato,solicitud cambio formato vacaciones,vacio,39,89,162,143,92
21/02/2022,vacaciones,problemas asignar periodo vacaciones personal,"reviso detalle inconsistecias version , archivos publicacion no coinciden version procedimeintos",modifico procedimiento quitar parametros traia pero version publicacion aun no deben considerar,39,7,163,144,101
21/02/2022,cancelacion xml,realizar proceso cancelacion relacion aparece ventana error,"revisar detecto tiempos proceso timbrado cancelacion , no veia informacion reflejada proveedor","realizaron ajustes codigo proceso termine correcto , paso datos nuevos timbres cancelaciones revision , realizo actualizacion cargar cambios",39,90,164,145,102
21/02/2022,menu,"menu catalogos no aparece sistema , solicitud asignar permisos usuarios","asignacion usuarios trainer01 , trainer02 admin",vacio,39,87,165,146,92
21/02/2022,actualizacion dadrh,realizo actualizacion carga ajustes realizados diversos modulos,vacio,vacio,39,82,166,92,92
21/02/2022,cursos,ventana error realizar asignacion cursos,reviso detalle origina cursos agregados no dados alta ningun curso,"debe asignar menos grupo cada curso asignen empleados , validar desarrollo valide no dato no avance proceso",39,91,167,147,103
22/02/2022,cancelacion xml,revision ajuste proceso relaciones cancelacion timbrado,vacio,vacio,40,90,168,92,92
22/02/2022,vacaciones,revision saldo vacaciones debe considerar dias `` prestados '' descuente saldo,reviso saldo archivo recibido nueva carga informacion,vacio,40,7,169,148,92
22/02/2022,vacaciones,"realizar asignacion vacaciones detalles calcular saldo , muestra datos erroneos","realizo carga personal debe tomar 24 dias pero no calcula saldos correctos , tambien debe tomar cuenta dias festivos",detalle paso desarrollo,40,7,170,149,104
22/02/2022,deducciones,creo concepto deduccion tipo credito pero no aparece querer asignar colaborador,no apareciedo dio alta nomina semanal quiere asignar empleado nomina quincenal,concepto debe dar alta nomina quincenal aparezca asignacion colaborador,40,92,171,150,105
23/02/2023,checadas,solicitud descarga checadas biometrico bromo,registros deben ser descargados attendance conexion no permite descarga sistema,vacio,41,31,124,47,92
23/02/2023,poliza contable,intentar descargar archivo aparece advertencia no datos,reviso sistema tenia validacion erronea realizar separacion actual anterior,modifico campo origen validacion codigo,41,4,172,151,106
23/02/2023,calculo nomina,inicio proceso calculo nomina lleva mas tiempo `` normal '',"revisio proceso servidor seguia cargando forma correcxta , no marco error","proceso termino 27 minutos , no ocurrio error , indico usuario reporte tiemp ode proximos calculos",41,93,173,152,107
23/02/2023,consulta funcionalidad,solicitud revisar si sistema pantalla pueda ingresar importe calcular isr imss,"indico existe ventana calculo inverso , va revisar comentar si requerido",vacio,41,94,174,153,92
23/02/2023,reporte detalle,intentar realizar descarga reporte aparece ventana advertencia no datos,error validacion erronea no datos,enviaron reportes hara actualizacion,41,95,175,154,108
23/02/2023,calculo nomina,realizo captura valor desactivar pago despensa pero aparece valor 1,reviso detecto carga valor realizo campo complementario erroneo,indico campo debe subir valor desactivar pago,41,93,176,155,109
23/02/2023,actualizacion dadrh,solicito espacio actualizacion cargar ajustes modulo cancelacion relaciones,vacio,vacio,41,82,177,92,92
24/02/2023,comedor,realizo envio archivos checadas comedor no cargaron modulo,"reviso proceso correctamente sistema , indoco vlaidara conexion red",vacio,42,55,178,156,92
24/02/2023,consulta,solicitud datos tabla poder realizar descarga datos historica,vacio,indicaron tablas contienen informacion requerida,42,96,179,92,110
24/02/2023,dispersion banorte,realizo descarga archivo dipersion pero no aparecen empleados,"reviso consulta , no sta incluyendo filtro empleados datos ambos colaboradores",realizo ajuste `` manual '' procedimiento datos incluir empleados calculados,42,97,180,157,111
24/02/2023,reporte,intentar descargar reporte comparativo caratula nominas aparecfe ventana advertencia error,vacio,"si descargo reporte , pero detecto inconsistencia datos faltan registos periodo comparativa",42,17,181,92,112
25/02/2023,cancelacion xml,realizar proceso cancelacion aparece ventana advertencia,realizar proceso cancelacion aparece ventana advertencia,"no sepuede realizar proceso cancelacion , sat aparece registro no cancelable",43,90,182,158,113
27/02/2023,empleados,empleado dado alta informacion puesto registro patronal erroneo,solicitud cambio datos sin genere registro movimineto,realizo ajuste informacion colaborador,44,25,183,159,114
27/02/2023,prestamos,sistema no realizando descuento prestamo fondo ahorro,"reviso cofiguracion , deduccion inactiva formula no tomando parte creditos generales , solo campo carga masiva",indico tenia activar concepto hizo ajuste formula considerar descuentos creditos genrales,44,98,184,160,115
27/02/2023,descuento comedor,solicitud realizar cancelacion descuento comedor,"revision descuento , si descuento automatico consumo no puede desactivar , si carga masiva debe subir valor 0 mismo campo complementario","importe realizo carga datos , entonces debe indicar valor 0 campo complementario",44,99,185,161,116
27/02/2023,cancelacion xml,realizar proceso cancelacion aparece ventana advertencia,"reviso proceso pac contador , determino error presentado sat no permite realizar cancelacio aun configuracion correcta",indico debe cancarlar proceso motivo 02 xml nuevo debe ir indicada relacion,44,90,182,162,117
27/02/2023,reportes cheka-t,solicitud revision datos checador forma `` agrupada '',usuario solicita informacion datos mas `` agrupada '' no trabajar manualmente,"indico reporte solicitado anterioridad revisara , si despues revision requiere reporte adicional , necesario enviar correo requerimientos",44,100,186,163,118
27/02/2023,reporte listado,descargar reporte listado seccion zona economica no muestra valor correcto,"reviso proceso mostrar informacion , consulta validaba forma erronea dato",realizo ajuste consulta columna zona economica,44,101,187,164,119
28/02/2023,usuarios,crdenciales usuario estan inactivas no pueden ingresar,"vencio usuario , debe reactivar",indico proceso seguir reactivar usuario,45,42,188,165,120
28/02/2023,cancelacion xml,solicitud hacer cambio registro xml,solicitud realizo cancelacion sat,realizo ajuste manual cambio estatus,45,90,189,166,121
28/02/2023,reporte detalle,solicitud envio reporte detalle entidad costos nomina quincenal,sistema marca error tal motivo solicita envio,envi archivo solicitado,45,95,190,167,122
28/02/2023,empleados,solicitud cambio fecha ingreso,"captura fecha reingreso erronea , solicita ajuste",movimiento dato forma interna,45,25,191,168,123
2023-01-03 00:00:00,empleados,"empleado aparece registro baja pero activo , no procede","reviso proceso colaborador movimiento cambio registro patronal , dio baja rp anterior agrego movimiento alta nuevo rp","no realizo movimiento , usuario revisara proceos si debe hacer indicara",46,25,192,169,124
2023-01-03 00:00:00,empleados,empleado requiere activar jefe departamento no almacena dato,detecto validacion interna asigno jefe extranjero no permite asignacion jefe deto,"realizo activacion manual bd , necesario actualizar solicionar detalle",46,25,193,170,125
2023-01-03 00:00:00,comedor,aparece ventana error aplicacion comedor,ventana recibida no visualiza detalle error,vacio,46,55,194,171,92
2023-01-03 00:00:00,contratos,imprimir contrato datos fecha aparecen forma incorrecta,"realizo validacion , detalle aparece cambio procedimiento campos fecha",realizo ajuste formato contratos muestre informacion correcta,46,21,195,172,126
2023-02-03 00:00:00,generacion usuarios,realizar asignacion usuarios portal aparece ventana indica surgio error,dentro advertencia detalla numero colaborador indica correo electronico incorrecto,debe realizar ajuste correo electronico intentar realizar envio nueva cuenta .,47,102,196,173,127
2023-02-03 00:00:00,usuarios dadrh,"usuarios sin acceso registro inactivo , reporta no aparecia usuario dio alta nuevo",indico usuarios inactivos van pantalla registros inactivos debe realizar reactivacion,indico proceso seguir reactivar usuario,47,103,197,174,120
2023-02-03 00:00:00,usuarios,usuario reporta llego correo electronico no sabe motivo,correo electronico recibio debe reactivaron credenciales acceso sistema nomina,vacio,47,42,198,175,92
2023-02-03 00:00:00,checadas,solicitud descarga checadas biometrico bromo,registros deben ser descargados attendance conexion no permite descarga sistema,vacio,47,31,124,47,92
2023-02-03 00:00:00,acceso sistema,reporte acceso sistema limitado,"intenta realizar procesos no carga sistema , calculo nomina tarda aproximadamente 5-7 min tardo 30 min","no s realizo movimiento parte , proceso termina correcto solo lento",47,73,199,176,128
2023-02-03 00:00:00,isr anual,consulta revisar si dentro sistema existe opcion calculo isr anual,existe ventana puede realizar descarga archivo excel detalle isr anual,indico menu sistema pasos seguir revision archivo,47,104,200,177,129
2023-02-03 00:00:00,tiempo extra,realizar carga documento timpo extra marca advertencia error columnas,"indico debe revisar nombre columnas , cuales correctas , re indico debe realizar copia informacion sin formato nuevo documento revision","eliminaron columnas derecha inicialmente tenian datos , datos no debe solo borrar , necesario eliminar registros",47,33,201,178,130
2023-02-03 00:00:00,fonacot,realizar carga fonacot campo complementario no aparece descuentos despues realizar calculo nomina,"reviso datos si aparecia cargado correctamente , concepto funcionalidad campo complementario creditos generales plazos , revisar segunda opcion tambien habia cargado registro forma erronea tenia retencion alta mandaba importe deducciones pendientes no contar liquidez descuento",debe corregir descuento eliminar campo complementario bien elimianr registro creditos genrales solo descuente importe campo complementario .,47,77,202,179,131
2023-02-03 00:00:00,layout issste,revision archivo layout issste importe total prestamos no corresponde cifra,reviso informacion archivo aparece forma correcta,envio archivo validacion datos realizar comprobacion correcta informacion,47,105,203,180,132
2023-03-03 00:00:00,costo total nomina,realizar descarga costo total aparece ventana error,"advertencia indica concepto duplicado cuanto nombre , reporte no permite conceptos `` dobles '' muestra importes columnas","concepto doble forma identica , indico desactivara conceptos no muestre error no descuente doble importe nomina",48,106,204,181,133
